Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,15.780000,16.129999,15.610000,15.700000,12.477590,152861000
2014-12-08,15.680000,15.750000,14.750000,14.990000,11.913319,126561200
2014-12-15,14.860000,15.050000,13.930000,15.030000,11.945107,197245900
2014-12-22,15.080000,15.490000,15.000000,15.450000,12.278904,64990700
2014-12-29,15.370000,15.680000,15.180000,15.360000,12.207374,76640600
2015-01-05,15.120000,15.480000,14.380000,15.210000,12.088163,160451300
2015-01-12,15.310000,15.480000,14.750000,15.020000,11.937160,142899700
2015-01-19,15.080000,15.130000,14.750000,14.910000,11.849736,95551300
2015-01-26,14.980000,15.150000,14.300000,14.710000,11.690787,171596900
2015-02-02,14.750000,16.020000,14.740000,15.860000,12.733372,183545500
2015-02-09,15.760000,16.450001,15.720000,16.299999,13.086629,126193900
2015-02-16,16.209999,16.480000,16.000000,16.400000,13.166918,113153300
2015-02-23,16.330000,16.620001,16.219999,16.340000,13.118747,101142600
2015-03-02,16.340000,16.590000,15.910000,15.930000,12.789572,130651400
2015-03-09,15.980000,16.250000,15.690000,16.200001,13.006345,128147500
2015-03-16,16.260000,16.540001,16.110001,16.480000,13.231145,152436900
2015-03-23,16.469999,16.740000,15.850000,15.980000,12.829715,155836200
2015-03-30,16.120001,16.290001,15.850000,16.030001,12.869858,85537600
2015-04-06,15.950000,16.110001,15.780000,16.030001,12.869858,111405400
2015-04-13,16.000000,16.090000,15.710000,15.760000,12.653086,125069700
2015-04-20,15.890000,15.980000,15.700000,15.770000,12.661112,102793800
2015-04-27,15.820000,16.100000,15.700000,15.810000,12.693228,177457500
2015-05-04,15.810000,15.880000,15.140000,15.670000,12.699440,122042200
2015-05-11,15.650000,15.840000,15.200000,15.480000,12.545457,103542600
2015-05-18,15.470000,15.640000,15.260000,15.270000,12.375269,105776000
2015-05-25,15.270000,15.400000,15.150000,15.170000,12.294225,76701100
2015-06-01,15.330000,15.500000,14.780000,14.780000,11.978158,154084800
2015-06-08,14.830000,15.350000,14.800000,15.230000,12.342851,118446900
2015-06-15,15.060000,15.250000,14.860000,15.110000,12.245600,119062600
2015-06-22,15.140000,15.660000,15.100000,15.400000,12.480625,119865200
2015-06-29,15.230000,15.300000,14.800000,14.870000,12.051097,116853600
2015-07-06,14.750000,14.900000,14.270000,14.480000,11.735028,142793900
2015-07-13,14.640000,14.860000,14.420000,14.690000,11.905218,128243700
2015-07-20,14.710000,14.870000,14.320000,14.390000,11.662089,131163900
2015-07-27,14.350000,15.300000,14.230000,14.830000,12.018682,220015800
2015-08-03,14.970000,15.040000,14.620000,14.800000,12.116923,109127900
2015-08-10,14.860000,15.000000,14.370000,14.780000,12.100550,103404300
2015-08-17,14.760000,14.980000,13.840000,13.860000,11.347335,121615900
2015-08-24,12.240000,13.860000,10.440000,13.740000,11.249089,223912500
2015-08-31,13.760000,14.150000,13.400000,13.560000,11.101721,176448400
2015-09-07,13.770000,13.840000,13.350000,13.710000,11.224528,122103300
2015-09-14,13.720000,14.880000,13.630000,14.280000,11.691195,191726900
2015-09-21,14.200000,14.430000,13.270000,13.530000,11.077160,164872900
2015-09-28,13.460000,14.010000,13.010000,13.990000,11.453769,188988200
2015-10-05,14.120000,15.100000,13.900000,14.970000,12.256106,154258600
2015-10-12,14.980000,15.290000,14.830000,15.280000,12.509906,118980100
2015-10-19,15.230000,15.750000,15.150000,15.670000,12.829204,133017300
2015-10-26,15.730000,15.840000,14.610000,14.810000,12.125112,198364900
2015-11-02,14.790000,14.900000,14.380000,14.520000,12.008659,129169100
2015-11-09,14.520000,14.530000,13.890000,13.920000,11.512434,110114000
2015-11-16,13.850000,14.760000,13.850000,14.600000,12.074822,116575000
2015-11-23,14.600000,14.730000,14.320000,14.530000,12.016929,59913300
2015-11-30,14.540000,14.620000,13.930000,14.200000,11.744006,136602000
2015-12-07,14.190000,14.200000,13.580000,13.640000,11.280861,121686000
2015-12-14,13.660000,14.380000,13.400000,13.800000,11.413189,177709400
2015-12-21,13.890000,14.380000,13.670000,14.310000,11.834980,113314100
2015-12-28,14.280000,14.340000,14.040000,14.090000,11.653031,66196100
2016-01-04,13.870000,14.000000,12.500000,12.540000,10.371114,254217600
2016-01-11,12.800000,13.040000,11.580000,11.970000,9.899699,326280600
2016-01-18,12.150000,12.360000,11.470000,12.140000,10.040298,194401200
2016-01-25,12.300000,12.310000,11.200000,11.940000,9.874888,312486800
2016-02-01,11.920000,12.140000,11.020000,11.450000,9.586934,235654800
2016-02-08,11.390000,11.690000,11.100000,11.550000,9.670664,205660400
2016-02-15,11.750000,12.440000,11.530000,12.100000,10.131170,134102500
2016-02-22,12.100000,12.650000,11.600000,12.470000,10.440965,186475500
2016-02-29,12.420000,13.860000,12.390000,13.590000,11.378727,217338600
2016-03-07,13.460000,13.740000,12.920000,13.290000,11.127542,161671400
2016-03-14,13.280000,13.700000,13.050000,13.640000,11.420592,159078600
2016-03-21,13.640000,13.760000,12.780000,13.060000,10.934966,114791900
2016-03-28,13.130000,13.520000,12.970000,13.100000,10.968457,156509900
2016-04-04,13.110000,13.120000,12.390000,12.550000,10.507949,155002100
2016-04-11,12.610000,13.180000,12.580000,12.940000,10.834491,125728700
2016-04-18,12.980000,13.880000,12.950000,13.610000,11.395474,158071800
2016-04-25,13.590000,14.220000,13.470000,13.560000,11.353608,239144300
2016-05-02,13.670000,13.790000,13.140000,13.440000,11.377251,179567000
2016-05-09,13.420000,13.540000,13.170000,13.220000,11.191015,117596200
2016-05-16,13.220000,13.380000,13.020000,13.190000,11.165618,122520500
2016-05-23,13.140000,13.680000,13.110000,13.450000,11.385716,97536300
2016-05-30,13.490000,13.560000,12.900000,13.040000,11.038642,165207400
2016-06-06,13.080000,13.490000,13.040000,13.100000,11.089433,118586900
2016-06-13,13.070000,13.400000,12.760000,13.260000,11.224875,141067600
2016-06-20,13.390000,13.550000,12.450000,12.520000,10.598451,208522100
2016-06-27,12.430000,12.890000,12.000000,12.720000,10.767755,215361700
2016-07-04,12.570000,13.170000,12.210000,13.090000,11.080967,143494300
2016-07-11,13.170000,13.700000,13.130000,13.570000,11.487296,138075500
2016-07-18,13.560000,14.040000,13.420000,13.840000,11.715858,137026600
2016-07-25,13.860000,13.990000,12.450000,12.660000,10.716963,291051200
2016-08-01,12.610000,12.620000,11.900000,12.190000,10.432245,270348700
2016-08-08,12.220000,12.380000,12.150000,12.330000,10.552058,131649200
2016-08-15,12.370000,12.440000,12.230000,12.390000,10.603407,105776600
2016-08-22,12.350000,12.550000,12.210000,12.380000,10.594849,144451700
2016-08-29,12.380000,12.720000,12.350000,12.500000,10.697545,135785300
2016-09-05,12.490000,12.750000,12.380000,12.380000,10.594849,128694100
2016-09-12,12.320000,12.770000,12.010000,12.110000,10.363781,245296300
2016-09-19,12.120000,12.330000,11.960000,12.170000,10.415129,166995000
2016-09-26,12.120000,12.140000,11.930000,12.070000,10.329548,143367100
2016-10-03,12.060000,12.530000,12.020000,12.290000,10.517826,148135000
2016-10-10,12.350000,12.380000,11.690000,11.910000,10.192620,151207300
2016-10-17,11.910000,12.050000,11.710000,12.020000,10.286759,128276400
2016-10-24,12.060000,12.200000,11.600000,11.720000,10.030019,197983900
2016-10-31,11.750000,11.840000,11.270000,11.340000,9.825720,167145300
2016-11-07,11.520000,12.400000,11.070000,12.280000,10.640199,246218300
2016-11-14,12.270000,12.500000,11.730000,11.760000,10.189635,179944700
2016-11-21,11.770000,12.060000,11.730000,12.040000,10.432245,77636900
2016-11-28,12.020000,12.800000,11.870000,12.240000,10.605539,229577600
2016-12-05,12.310000,13.200000,12.290000,13.170000,11.411351,205459900
2016-12-12,13.080000,13.100000,12.500000,12.630000,10.943460,173861400
2016-12-19,12.590000,12.820000,12.360000,12.460000,10.796161,102180400
2016-12-26,12.430000,12.510000,12.080000,12.130000,10.510226,93462900
2017-01-02,12.200000,13.270000,12.130000,12.760000,11.056100,234093200
2017-01-09,12.790000,13.020000,12.350000,12.630000,10.943460,213296000
2017-01-16,12.650000,12.730000,12.300000,12.360000,10.709515,142227400
2017-01-23,12.350000,12.800000,12.220000,12.490000,10.952437,203330400
2017-01-30,12.460000,12.620000,12.190000,12.560000,11.013821,197906200
2017-02-06,12.550000,12.620000,12.270000,12.510000,10.969975,152163700
2017-02-13,12.540000,12.700000,12.420000,12.580000,11.031357,127212300
2017-02-20,12.610000,12.770000,12.380000,12.470000,10.934898,117281600
2017-02-27,12.490000,12.750000,12.430000,12.650000,11.092740,177655800
2017-03-06,12.580000,12.640000,12.400000,12.530000,10.987512,146003500
2017-03-13,12.560000,12.740000,12.450000,12.480000,10.943668,167762500
2017-03-20,12.480000,12.490000,11.500000,11.620000,10.189537,332979200
2017-03-27,11.510000,11.800000,11.410000,11.640000,10.207074,205897600
2017-04-03,11.640000,11.640000,11.210000,11.230000,9.847548,214095600
2017-04-10,11.260000,11.350000,11.110000,11.110000,9.742321,151601700
2017-04-17,11.220000,11.500000,11.080000,11.340000,9.944007,193982500
2017-04-24,11.480000,11.700000,11.340000,11.470000,10.193556,219956300
2017-05-01,11.490000,11.540000,10.900000,11.140000,9.900280,252489500
2017-05-08,11.180000,11.260000,10.900000,10.920000,9.704762,178234600
2017-05-15,10.960000,11.070000,10.670000,10.870000,9.660327,194482300
2017-05-22,11.110000,11.170000,10.760000,10.930000,9.713650,235236100
2017-05-29,11.000000,11.540000,10.990000,11.350000,10.086912,195113500
2017-06-05,11.360000,11.360000,10.910000,11.130000,9.891393,195386400
2017-06-12,11.130000,11.360000,11.060000,11.220000,9.971377,195197300
2017-06-19,11.200000,11.280000,11.000000,11.040000,9.811409,171677900
2017-06-26,11.060000,11.280000,11.060000,11.190000,9.944715,165620400
2017-07-03,11.360000,11.690000,11.160000,11.260000,10.006926,136169600
2017-07-10,11.240000,11.730000,11.230000,11.680000,10.380185,151326800
2017-07-17,11.710000,11.830000,11.460000,11.530000,10.246879,133191000
2017-07-24,11.510000,11.550000,10.950000,11.170000,10.054428,236801000
2017-07-31,11.160000,11.230000,10.780000,10.950000,9.856400,185156100
2017-08-07,10.940000,11.000000,10.760000,10.770000,9.694376,157694900
2017-08-14,10.820000,11.000000,10.470000,10.560000,9.505350,163037000
2017-08-21,10.530000,10.880000,10.520000,10.820000,9.739383,163745600
2017-08-28,10.860000,11.430000,10.730000,11.350000,10.216453,194513200
2017-09-04,11.360000,11.530000,11.240000,11.360000,10.225451,144184100
2017-09-11,11.400000,11.680000,11.380000,11.620000,10.459485,170625700
2017-09-18,11.630000,11.870000,11.600000,11.840000,10.657512,148746500
2017-09-25,11.880000,12.060000,11.840000,11.970000,10.774529,154158100
2017-10-02,12.000000,12.460000,11.970000,12.310000,11.080573,237809100
2017-10-09,12.330000,12.430000,11.870000,12.050000,10.846539,194986100
2017-10-16,11.990000,12.350000,11.960000,12.100000,10.891547,176256500
2017-10-23,12.110000,12.340000,11.970000,12.060000,10.990337,186759300
2017-10-30,12.010000,12.470000,11.950000,12.360000,11.263728,196107100
2017-11-06,12.360000,12.430000,11.930000,12.010000,10.944772,157374400
2017-11-13,12.010000,12.220000,11.870000,12.010000,10.944772,144137300
2017-11-20,12.030000,12.230000,12.020000,12.100000,11.026790,106595900
2017-11-27,12.090000,12.700000,12.060000,12.580000,11.464214,228273400
2017-12-04,12.650000,12.810000,12.280000,12.610000,11.491554,160938900
2017-12-11,12.570000,12.730000,12.410000,12.580000,11.464214,216153700
2017-12-18,12.660000,12.780000,12.560000,12.580000,11.464214,105949900
2017-12-25,12.570000,12.650000,12.450000,12.490000,11.382197,61826200
2018-01-01,12.520000,13.220000,12.500000,13.200000,12.029224,134139000
2018-01-08,13.210000,13.290000,12.960000,13.230000,12.056562,203591000
2018-01-15,13.310000,13.480000,11.910000,12.000000,10.935658,302662400
2018-01-22,12.020000,12.090000,11.440000,11.650000,10.616701,335366200
2018-01-29,11.420000,11.470000,10.620000,10.710000,9.760074,278491900
2018-02-05,10.780000,11.040000,10.190000,10.530000,9.721205,450831200
2018-02-12,10.670000,10.820000,10.500000,10.610000,9.795061,183047800
2018-02-19,10.580000,10.750000,10.550000,10.700000,9.878147,110852000
2018-02-26,10.740000,10.990000,10.140000,10.400000,9.601191,248314500
2018-03-05,10.310000,10.730000,10.300000,10.730000,9.905844,158679200
2018-03-12,10.690000,11.440000,10.680000,11.150000,10.293585,298572500
2018-03-19,11.150000,11.190000,10.510000,10.560000,9.748901,238518100
2018-03-26,10.740000,11.130000,10.680000,11.080000,10.228961,175130500
2018-04-02,11.060000,11.380000,10.700000,11.180000,10.321281,191632900
2018-04-09,11.250000,11.550000,11.200000,11.280000,10.413600,194318500
2018-04-16,11.360000,11.480000,10.780000,10.820000,9.988932,204020400
2018-04-23,10.840000,11.560000,10.830000,11.490000,10.749787,225970300
2018-04-30,11.530000,11.730000,10.970000,11.360000,10.628162,240371700
2018-05-07,11.360000,11.440000,11.020000,11.190000,10.469115,148857900
2018-05-14,11.230000,11.480000,11.060000,11.330000,10.600096,128464700
2018-05-21,11.420000,11.650000,11.330000,11.510000,10.768499,130506300
2018-05-28,11.600000,11.770000,11.360000,11.710000,10.955615,153848300
2018-06-04,11.740000,12.150000,11.680000,12.100000,11.320492,162974500
2018-06-11,12.100000,12.150000,11.800000,11.880000,11.114664,201050000
2018-06-18,11.820000,12.050000,11.620000,11.650000,10.899481,174756300
2018-06-25,11.630000,11.670000,11.030000,11.070000,10.356846,188526500
2018-07-02,11.020000,11.150000,10.910000,11.060000,10.347489,112092800
2018-07-09,11.100000,11.260000,10.910000,10.980000,10.272644,138765100
2018-07-16,10.950000,10.970000,10.510000,10.560000,9.879702,202001100
2018-07-23,10.560000,10.740000,9.840000,9.930000,9.420891,324806800
2018-07-30,9.960000,10.110000,9.820000,10.040000,9.525251,184274600
2018-08-06,10.000000,10.100000,9.720000,9.740000,9.240631,147656900
2018-08-13,9.740000,9.750000,9.350000,9.550000,9.060373,202107000
2018-08-20,9.560000,9.900000,9.560000,9.680000,9.183708,152361900
2018-08-27,9.750000,10.090000,9.400000,9.480000,8.993961,245915400
2018-09-03,9.530000,9.580000,9.250000,9.270000,8.794729,179422000
2018-09-10,9.310000,9.490000,9.220000,9.450000,8.965500,142359100
2018-09-17,9.440000,9.940000,9.430000,9.850000,9.344993,247514300
2018-09-24,9.780000,9.850000,9.090000,9.250000,8.775755,234433800
2018-10-01,9.430000,9.440000,9.090000,9.120000,8.652419,209536000
2018-10-08,9.100000,9.310000,8.550000,8.640000,8.197030,281598000
2018-10-15,8.670000,8.890000,8.190000,8.500000,8.064206,245250600
2018-10-22,8.380000,9.060000,8.170000,8.980000,8.519597,345180900
2018-10-29,9.360000,9.670000,9.170000,9.380000,9.058953,327137800
2018-11-05,9.380000,9.800000,9.270000,9.380000,9.058953,227564000
2018-11-12,9.380000,9.670000,8.980000,9.050000,8.740248,227845400
2018-11-19,9.020000,9.360000,8.960000,9.130000,8.817511,130855900
2018-11-26,9.230000,9.530000,9.170000,9.410000,9.087927,179264200
2018-12-03,9.710000,9.850000,8.800000,8.820000,8.518120,220097300
2018-12-10,8.830000,8.850000,8.380000,8.520000,8.228389,209210600
2018-12-17,8.480000,8.720000,8.040000,8.050000,7.774475,274474300
2018-12-24,8.010000,8.040000,7.410000,7.810000,7.542689,194664200
2018-12-31,7.850000,8.120000,7.480000,8.080000,7.803448,186972300
2019-01-07,8.110000,8.930000,8.030000,8.820000,8.518120,215828600
2019-01-14,8.800000,9.060000,8.210000,8.580000,8.286334,291865900
2019-01-21,8.540000,8.960000,8.220000,8.860000,8.556750,224994700
2019-01-28,8.800000,8.820000,8.520000,8.720000,8.421543,176020500
2019-02-04,8.700000,8.900000,8.160000,8.390000,8.244002,181478600
2019-02-11,8.410000,8.660000,8.290000,8.540000,8.391392,162471700
2019-02-18,8.530000,8.980000,8.530000,8.710000,8.558434,178924000
2019-02-25,8.770000,8.940000,8.600000,8.790000,8.637042,210717500
2019-03-04,8.830000,8.970000,8.340000,8.420000,8.273480,234209700
2019-03-11,8.460000,8.700000,8.370000,8.430000,8.283306,226562400
2019-03-18,8.450000,8.870000,8.420000,8.540000,8.391392,237838700
2019-03-25,8.560000,8.890000,8.470000,8.780000,8.627215,206474900
2019-04-01,8.860000,9.300000,8.860000,9.250000,9.250000,210353900
2019-04-08,9.180000,9.600000,9.170000,9.450000,9.450000,149703800
2019-04-15,9.480000,9.620000,9.240000,9.550000,9.550000,142688000
2019-04-18,9.520000,9.620000,9.480000,9.550000,9.550000,27887270
